timestamp,outTemp_C,WATECO_1F0B_Temperature_u6_107,WATECO_1F0B_Humidity_u6_107
2024-08-26 07:00:00+02:00,17.01851851851852,27.4,43.0
2024-08-26 08:00:00+02:00,17.314814814814817,27.4,39.0
2024-08-26 09:00:00+02:00,18.47222222222222,24.6,40.75
2024-08-26 10:00:00+02:00,20.203703703703702,25.1,42.0
2024-08-26 11:00:00+02:00,22.18518518518519,25.2,38.5
2024-08-26 12:00:00+02:00,23.26851851851852,25.85,34.0
2024-08-26 13:00:00+02:00,24.25,26.35,31.5
2024-08-26 14:00:00+02:00,25.314814814814813,26.9,30.5
2024-08-26 15:00:00+02:00,26.25925925925926,27.549999999999997,29.0
2024-08-26 16:00:00+02:00,26.89814814814815,27.85,26.0
2024-08-26 17:00:00+02:00,27.074074074074076,28.25,24.875
2024-08-26 18:00:00+02:00,26.74074074074074,28.549999999999997,24.375
2024-08-26 19:00:00+02:00,26.064814814814817,28.9,24.0
2024-08-26 20:00:00+02:00,25.287037037037038,28.5,24.5
2024-08-26 21:00:00+02:00,23.611111111111114,28.174999999999997,27.0
2024-08-26 22:00:00+02:00,22.351851851851855,28.05,27.5
2024-08-26 23:00:00+02:00,21.537037037037038,27.75,28.5
2024-08-27 00:00:00+02:00,20.99074074074074,27.6,29.0
2024-08-27 01:00:00+02:00,19.48148148148148,27.55,30.0
2024-08-27 02:00:00+02:00,18.61111111111111,27.45,30.5
2024-08-27 03:00:00+02:00,17.76851851851852,27.25,31.0
2024-08-27 04:00:00+02:00,16.814814814814817,27.2,32.0
2024-08-27 05:00:00+02:00,15.453703703703702,27.15,32.5
2024-08-27 06:00:00+02:00,14.5,27.1,33.0
2024-08-27 07:00:00+02:00,13.685185185185187,27.05,34.0
2024-08-27 08:00:00+02:00,14.101851851851851,26.9,34.0
2024-08-27 09:00:00+02:00,16.453703703703702,26.675,37.0
2024-08-27 10:00:00+02:00,18.777777777777775,26.85,41.5
2024-08-27 11:00:00+02:00,21.73148148148148,25.95,42.0
2024-08-27 12:00:00+02:00,25.009259259259256,26.25,40.5
2024-08-27 13:00:00+02:00,27.37962962962963,26.55,38.0
2024-08-27 14:00:00+02:00,29.268518518518512,27.1,37.5
2024-08-27 15:00:00+02:00,30.85185185185185,27.65,34.5
2024-08-27 16:00:00+02:00,32.45370370370371,28.05,31.0
2024-08-27 17:00:00+02:00,32.851851851851855,28.15,28.5
2024-08-27 18:00:00+02:00,32.73148148148148,28.3,27.0
2024-08-27 19:00:00+02:00,31.620370370370374,28.200000000000003,28.0
2024-08-27 20:00:00+02:00,28.76851851851852,27.9,29.75
2024-08-27 21:00:00+02:00,27.611111111111107,27.55,32.5
2024-08-27 22:00:00+02:00,25.814814814814813,27.35,38.5
2024-08-27 23:00:00+02:00,24.518518518518512,27.200000000000003,46.0
2024-08-28 00:00:00+02:00,23.65740740740741,26.9,49.5
2024-08-28 01:00:00+02:00,23.361111111111114,26.55,54.5
2024-08-28 02:00:00+02:00,23.037037037037038,26.25,57.0
2024-08-28 03:00:00+02:00,22.537037037037038,26.1,59.0
2024-08-28 04:00:00+02:00,22.129629629629626,25.75,61.5
2024-08-28 05:00:00+02:00,21.342592592592595,25.299999999999997,62.0
2024-08-28 06:00:00+02:00,20.490740740740744,24.700000000000003,56.875
2024-08-28 07:00:00+02:00,20.11111111111111,24.35,56.375
2024-08-28 08:00:00+02:00,19.694444444444443,24.0,57.0
2024-08-28 09:00:00+02:00,20.23148148148148,24.1,60.0
2024-08-28 10:00:00+02:00,22.39814814814815,24.85,61.0
2024-08-28 11:00:00+02:00,25.249999999999996,25.85,60.0
2024-08-28 12:00:00+02:00,27.22222222222222,26.5,58.5
2024-08-28 13:00:00+02:00,29.388888888888886,26.799999999999997,58.0
2024-08-28 14:00:00+02:00,31.037037037037038,27.35,55.5
2024-08-28 15:00:00+02:00,32.138888888888886,27.8,51.0
2024-08-28 16:00:00+02:00,32.70370370370371,28.1,51.0
2024-08-28 17:00:00+02:00,32.91666666666667,28.6,50.0
2024-08-28 18:00:00+02:00,32.33333333333333,28.7,46.5
2024-08-28 19:00:00+02:00,31.138888888888886,28.65,44.5
2024-08-28 20:00:00+02:00,29.75,28.45,43.5
2024-08-28 21:00:00+02:00,28.231481481481485,28.1,44.75
2024-08-28 22:00:00+02:00,26.879629629629626,27.95,45.0
2024-08-28 23:00:00+02:00,25.518518518518515,27.75,45.0
2024-08-29 00:00:00+02:00,24.351851851851848,27.7,45.5
2024-08-29 01:00:00+02:00,23.675925925925927,27.6,46.0
2024-08-29 02:00:00+02:00,23.111111111111107,27.55,46.0
2024-08-29 03:00:00+02:00,22.675925925925924,27.45,46.0
2024-08-29 04:00:00+02:00,22.203703703703702,27.45,47.0
2024-08-29 05:00:00+02:00,21.75925925925926,27.35,47.0
2024-08-29 06:00:00+02:00,20.98148148148148,27.35,47.0
2024-08-29 07:00:00+02:00,20.76851851851852,27.3,48.0
2024-08-29 08:00:00+02:00,21.370370370370374,27.25,48.0
2024-08-29 09:00:00+02:00,22.333333333333336,27.3,48.0
2024-08-29 10:00:00+02:00,23.27777777777778,27.4,50.5
2024-08-29 11:00:00+02:00,25.268518518518512,27.5,53.5
2024-08-29 12:00:00+02:00,26.74074074074074,27.55,54.0
2024-08-29 13:00:00+02:00,27.5,27.7,53.0
2024-08-29 14:00:00+02:00,26.546296296296298,27.75,55.5
2024-08-29 15:00:00+02:00,26.148148148148145,27.9,54.5
2024-08-29 16:00:00+02:00,26.611111111111107,28.0,54.5
2024-08-29 17:00:00+02:00,28.546296296296298,28.35,52.5
2024-08-29 18:00:00+02:00,28.694444444444443,28.75,51.0
2024-08-29 19:00:00+02:00,27.657407407407405,28.85,51.0
2024-08-29 20:00:00+02:00,26.629629629629626,28.65,52.5
2024-08-29 21:00:00+02:00,25.648148148148145,28.349999999999998,53.0
2024-08-29 22:00:00+02:00,25.02777777777778,28.15,53.0
2024-08-29 23:00:00+02:00,24.5,28.05,53.0
2024-08-30 00:00:00+02:00,24.5,27.95,53.0
2024-08-30 01:00:00+02:00,24.157407407407405,27.9,53.0
2024-08-30 02:00:00+02:00,22.02777777777778,27.799999999999997,53.0
2024-08-30 03:00:00+02:00,21.351851851851848,27.7,54.0
2024-08-30 04:00:00+02:00,21.083333333333336,27.7,54.0
2024-08-30 05:00:00+02:00,20.842592592592595,27.65,54.0
2024-08-30 06:00:00+02:00,20.703703703703706,27.6,54.0
2024-08-30 07:00:00+02:00,20.555555555555557,27.6,54.5
2024-08-30 08:00:00+02:00,20.712962962962962,27.6,55.0
2024-08-30 09:00:00+02:00,21.055555555555557,27.55,55.0
2024-08-30 10:00:00+02:00,21.953703703703702,27.6,57.0
2024-08-30 11:00:00+02:00,24.06481481481481,27.6,59.0
2024-08-30 12:00:00+02:00,26.305555555555557,27.7,59.0
2024-08-30 13:00:00+02:00,28.194444444444443,27.85,58.5
2024-08-30 14:00:00+02:00,29.805555555555557,28.0,55.5
2024-08-30 15:00:00+02:00,31.01851851851852,28.1,51.5
2024-08-30 16:00:00+02:00,31.703703703703706,28.35,51.0
2024-08-30 17:00:00+02:00,31.91666666666667,28.75,49.0
2024-08-30 18:00:00+02:00,31.870370370370367,29.1,48.0
2024-08-30 19:00:00+02:00,30.944444444444446,29.1,48.0
2024-08-30 20:00:00+02:00,29.462962962962962,28.799999999999997,48.5
2024-08-30 21:00:00+02:00,27.87962962962963,28.6,49.0
2024-08-30 22:00:00+02:00,27.00925925925926,28.45,49.0
2024-08-30 23:00:00+02:00,25.925925925925927,28.25,49.5
2024-08-31 00:00:00+02:00,24.86111111111111,28.2,50.0
2024-08-31 01:00:00+02:00,24.0,28.1,50.0
2024-08-31 02:00:00+02:00,23.203703703703702,28.0,50.0
2024-08-31 03:00:00+02:00,22.564814814814817,28.0,50.0
2024-08-31 04:00:00+02:00,22.509259259259263,27.9,50.0
2024-08-31 05:00:00+02:00,22.157407407407405,27.85,50.0
2024-08-31 06:00:00+02:00,21.879629629629626,27.85,50.0
2024-08-31 07:00:00+02:00,21.898148148148145,27.8,51.0
2024-08-31 08:00:00+02:00,22.194444444444443,27.775,51.0
2024-08-31 09:00:00+02:00,23.101851851851848,27.7,51.0
2024-08-31 10:00:00+02:00,24.675925925925924,27.7,51.0
2024-08-31 11:00:00+02:00,25.435185185185183,27.775,51.0
2024-08-31 12:00:00+02:00,26.851851851851855,27.875,51.0
2024-08-31 13:00:00+02:00,27.953703703703702,27.975,51.0
2024-08-31 14:00:00+02:00,28.962962962962965,28.075000000000003,51.0
2024-08-31 15:00:00+02:00,29.703703703703702,28.25,51.0
2024-08-31 16:00:00+02:00,29.74074074074074,28.45,51.0
2024-08-31 17:00:00+02:00,28.999999999999996,28.5,51.0
2024-08-31 18:00:00+02:00,27.555555555555554,28.5,51.0
2024-08-31 19:00:00+02:00,28.250000000000004,28.6,51.0
2024-08-31 20:00:00+02:00,26.888888888888886,28.6,51.0
2024-08-31 21:00:00+02:00,25.34259259259259,28.45,51.0
2024-08-31 22:00:00+02:00,24.48148148148148,28.4,51.0
2024-08-31 23:00:00+02:00,23.796296296296298,28.25,51.0
2024-09-01 00:00:00+02:00,23.916666666666664,28.15,52.0
2024-09-01 01:00:00+02:00,23.77777777777778,28.125,52.0
2024-09-01 02:00:00+02:00,22.42592592592593,28.0,52.0
2024-09-01 03:00:00+02:00,21.444444444444446,28.0,52.0
2024-09-01 04:00:00+02:00,20.814814814814817,27.9,52.0
2024-09-01 05:00:00+02:00,20.15740740740741,27.75,52.0
2024-09-01 06:00:00+02:00,20.23148148148148,27.7,52.0
2024-09-01 07:00:00+02:00,20.34259259259259,27.7,52.0
2024-09-01 08:00:00+02:00,20.527777777777782,27.7,52.0
2024-09-01 09:00:00+02:00,20.666666666666668,27.65,52.0
2024-09-01 10:00:00+02:00,20.981481481481485,27.6,52.0
2024-09-01 11:00:00+02:00,21.092592592592595,27.65,52.0
2024-09-01 12:00:00+02:00,21.65740740740741,27.7,52.0
2024-09-01 13:00:00+02:00,22.22222222222222,27.7,52.0
2024-09-01 14:00:00+02:00,22.49074074074074,27.7,52.0
2024-09-01 15:00:00+02:00,23.157407407407412,27.75,52.0
2024-09-01 16:00:00+02:00,24.037037037037038,27.85,52.0
2024-09-01 17:00:00+02:00,24.787037037037038,28.05,52.0
2024-09-01 18:00:00+02:00,24.78703703703703,28.2,52.0
2024-09-01 19:00:00+02:00,24.675925925925924,28.2,52.0
2024-09-01 20:00:00+02:00,23.86111111111111,28.15,52.0
2024-09-01 21:00:00+02:00,22.425925925925927,28.1,52.0
2024-09-01 22:00:00+02:00,21.37962962962963,27.95,52.0
2024-09-01 23:00:00+02:00,20.88888888888889,27.85,52.0
2024-09-02 00:00:00+02:00,20.601851851851855,27.7,52.5
2024-09-02 01:00:00+02:00,19.842592592592595,27.7,53.0
2024-09-02 02:00:00+02:00,19.27777777777778,27.65,53.0
2024-09-02 03:00:00+02:00,18.81481481481481,27.6,53.0
2024-09-02 04:00:00+02:00,18.314814814814817,27.525,53.0
2024-09-02 05:00:00+02:00,17.85185185185185,27.4,53.0
2024-09-02 06:00:00+02:00,17.537037037037038,27.4,52.5
2024-09-02 07:00:00+02:00,17.416666666666664,27.25,52.0
2024-09-02 08:00:00+02:00,17.546296296296298,27.4,58.0
2024-09-02 09:00:00+02:00,18.944444444444443,27.5,57.0
2024-09-02 10:00:00+02:00,21.314814814814817,27.950000000000003,54.5
2024-09-02 11:00:00+02:00,23.35185185185185,28.4,56.5
2024-09-02 12:00:00+02:00,25.36111111111111,28.4,51.0
2024-09-02 13:00:00+02:00,26.601851851851848,28.15,51.0
2024-09-02 14:00:00+02:00,27.935185185185183,28.65,53.0
2024-09-02 15:00:00+02:00,28.898148148148145,29.200000000000003,49.5
2024-09-02 16:00:00+02:00,29.722222222222225,29.35,46.0
2024-09-02 17:00:00+02:00,29.916666666666664,29.95,48.0
2024-09-02 18:00:00+02:00,29.740740740740744,29.95,43.5
2024-09-02 19:00:00+02:00,28.47222222222222,29.700000000000003,44.5
2024-09-02 20:00:00+02:00,27.37962962962963,29.200000000000003,43.5
2024-09-02 21:00:00+02:00,25.93518518518519,28.799999999999997,44.0
2024-09-02 22:00:00+02:00,24.953703703703702,28.55,45.0
2024-09-02 23:00:00+02:00,24.583333333333336,28.35,46.5
2024-09-03 00:00:00+02:00,24.324074074074073,28.2,47.0
2024-09-03 01:00:00+02:00,23.75,28.15,48.5
2024-09-03 02:00:00+02:00,22.953703703703702,27.95,50.5
2024-09-03 03:00:00+02:00,21.333333333333336,27.85,54.0
2024-09-03 04:00:00+02:00,20.82407407407407,27.7,58.5
2024-09-03 05:00:00+02:00,20.611111111111114,27.65,60.0
2024-09-03 06:00:00+02:00,20.194444444444443,27.6,60.0
2024-09-03 07:00:00+02:00,19.75,27.45,59.5
2024-09-03 08:00:00+02:00,19.435185185185183,26.35,63.5
2024-09-03 09:00:00+02:00,19.462962962962962,25.3,65.0
2024-09-03 10:00:00+02:00,20.01851851851852,25.85,67.0
2024-09-03 11:00:00+02:00,21.02777777777778,26.65,62.5
2024-09-03 12:00:00+02:00,21.509259259259263,26.950000000000003,59.0
2024-09-03 13:00:00+02:00,21.638888888888893,25.8,62.0
2024-09-03 14:00:00+02:00,21.601851851851848,26.700000000000003,62.0
2024-09-03 15:00:00+02:00,21.416666666666664,27.35,60.0
2024-09-03 16:00:00+02:00,22.185185185185187,27.65,61.0
2024-09-03 17:00:00+02:00,22.333333333333336,28.200000000000003,59.0
2024-09-03 18:00:00+02:00,22.35185185185185,28.0,54.0
2024-09-03 19:00:00+02:00,22.157407407407405,27.55,54.0
2024-09-03 20:00:00+02:00,21.250000000000004,27.25,54.5
2024-09-03 21:00:00+02:00,20.935185185185187,27.2,55.0
2024-09-03 22:00:00+02:00,20.564814814814817,27.15,55.0
2024-09-03 23:00:00+02:00,20.324074074074073,27.1,56.0
2024-09-04 00:00:00+02:00,19.824074074074076,27.1,56.0
2024-09-04 01:00:00+02:00,19.388888888888886,27.0,56.0
2024-09-04 02:00:00+02:00,19.175925925925924,26.95,56.0
2024-09-04 03:00:00+02:00,19.01851851851852,26.9,55.25
2024-09-04 04:00:00+02:00,18.88888888888889,26.85,55.0
2024-09-04 05:00:00+02:00,18.851851851851848,26.9,55.0
2024-09-04 06:00:00+02:00,18.388888888888893,26.85,55.0
2024-09-04 07:00:00+02:00,18.074074074074076,26.75,55.0
2024-09-04 08:00:00+02:00,17.962962962962962,26.6,56.5
2024-09-04 09:00:00+02:00,17.84259259259259,26.5,56.5
2024-09-04 10:00:00+02:00,17.564814814814817,26.549999999999997,59.5
2024-09-04 11:00:00+02:00,17.14814814814815,27.049999999999997,59.5
2024-09-04 12:00:00+02:00,16.75,26.950000000000003,56.0
2024-09-04 13:00:00+02:00,16.0,26.450000000000003,54.5
2024-09-04 14:00:00+02:00,15.972222222222221,26.55,56.0
2024-09-04 15:00:00+02:00,16.064814814814813,26.35,52.0
2024-09-04 16:00:00+02:00,16.63888888888889,26.6,54.5
2024-09-04 17:00:00+02:00,17.120370370370374,26.825,53.0
2024-09-04 18:00:00+02:00,17.61111111111111,26.65,53.0
2024-09-04 19:00:00+02:00,17.787037037037038,26.6,53.0
2024-09-04 20:00:00+02:00,17.51851851851852,26.0,52.0
2024-09-04 21:00:00+02:00,17.055555555555557,25.2,51.0
2024-09-04 22:00:00+02:00,16.944444444444443,24.6,51.5
2024-09-04 23:00:00+02:00,16.73148148148148,24.25,51.5
2024-09-05 00:00:00+02:00,16.796296296296298,23.9,52.5
2024-09-05 01:00:00+02:00,16.314814814814817,23.7,53.0
2024-09-05 02:00:00+02:00,15.49074074074074,23.5,52.0
2024-09-05 03:00:00+02:00,15.018518518518519,23.25,52.0
2024-09-05 04:00:00+02:00,14.564814814814813,23.1,52.0
2024-09-05 05:00:00+02:00,14.370370370370368,22.95,53.5
2024-09-05 06:00:00+02:00,14.685185185185185,22.8,55.5
2024-09-05 07:00:00+02:00,15.24074074074074,22.8,56.0
2024-09-05 08:00:00+02:00,15.62962962962963,22.85,56.0
2024-09-05 09:00:00+02:00,16.027777777777775,22.9,55.0
2024-09-05 10:00:00+02:00,16.675925925925924,23.299999999999997,56.0
2024-09-05 11:00:00+02:00,18.129629629629626,24.55,53.0
2024-09-05 12:00:00+02:00,19.63888888888889,25.0,48.0
2024-09-05 13:00:00+02:00,20.703703703703695,24.85,43.0
2024-09-05 14:00:00+02:00,19.5,24.55,43.0
2024-09-05 15:00:00+02:00,20.694444444444443,24.95,44.0
2024-09-05 16:00:00+02:00,21.407407407407412,25.6,42.0
2024-09-05 17:00:00+02:00,21.879629629629626,26.35,41.0
2024-09-05 18:00:00+02:00,20.583333333333336,26.8,42.0
2024-09-05 19:00:00+02:00,19.657407407407412,27.05,43.0
2024-09-05 20:00:00+02:00,19.120370370370374,26.325000000000003,43.0
2024-09-05 21:00:00+02:00,18.657407407407405,26.0,43.0
2024-09-05 22:00:00+02:00,17.77777777777778,25.75,43.5
2024-09-05 23:00:00+02:00,17.26851851851852,25.55,44.5
2024-09-06 00:00:00+02:00,17.12037037037037,25.45,45.0
2024-09-06 01:00:00+02:00,16.74074074074074,25.35,45.0
2024-09-06 02:00:00+02:00,16.27777777777778,25.3,46.0
2024-09-06 03:00:00+02:00,15.962962962962962,25.2,46.0
2024-09-06 04:00:00+02:00,15.842592592592592,25.2,46.0
2024-09-06 05:00:00+02:00,15.814814814814815,25.15,46.0
2024-09-06 06:00:00+02:00,15.787037037037035,25.1,46.0
2024-09-06 07:00:00+02:00,18.712962962962962,25.1,47.5
2024-09-06 08:00:00+02:00,19.564814814814813,25.299999999999997,50.5
2024-09-06 09:00:00+02:00,20.074074074074076,25.799999999999997,54.5
2024-09-06 10:00:00+02:00,20.398148148148145,26.15,53.5
2024-09-06 11:00:00+02:00,19.04629629629629,26.3,53.5
2024-09-06 12:00:00+02:00,17.796296296296298,24.700000000000003,50.0
2024-09-06 13:00:00+02:00,17.86111111111111,24.75,51.0
2024-09-06 14:00:00+02:00,18.435185185185183,24.9,50.0
2024-09-06 15:00:00+02:00,19.064814814814813,24.9,50.0
2024-09-06 16:00:00+02:00,19.59722222222222,25.05,50.0
2024-09-06 17:00:00+02:00,19.296296296296294,25.1,50.0
2024-09-06 18:00:00+02:00,18.629629629629626,25.1,50.5
2024-09-06 19:00:00+02:00,18.111111111111114,25.1,52.5
2024-09-06 20:00:00+02:00,17.73148148148148,25.0,54.5
2024-09-06 21:00:00+02:00,17.462962962962962,25.0,55.0
2024-09-06 22:00:00+02:00,17.25925925925926,25.0,54.5
2024-09-06 23:00:00+02:00,17.092592592592595,25.0,54.0
2024-09-07 00:00:00+02:00,17.02777777777778,25.0,54.5
2024-09-07 01:00:00+02:00,16.99074074074074,24.95,55.0
2024-09-07 02:00:00+02:00,17.166666666666664,24.9,55.0
2024-09-07 03:00:00+02:00,17.351851851851855,24.9,55.0
2024-09-07 04:00:00+02:00,17.555555555555557,24.9,55.0
2024-09-07 05:00:00+02:00,18.796296296296298,24.9,55.0
2024-09-07 06:00:00+02:00,18.388888888888893,24.9,55.0
2024-09-07 07:00:00+02:00,18.185185185185183,24.9,55.0
2024-09-07 08:00:00+02:00,18.324074074074076,24.9,55.0
2024-09-07 09:00:00+02:00,17.98148148148148,24.85,56.0
2024-09-07 10:00:00+02:00,18.157407407407405,24.9,56.0
2024-09-07 11:00:00+02:00,18.787037037037038,24.9,56.0
2024-09-07 12:00:00+02:00,19.50925925925926,24.9,56.0
2024-09-07 13:00:00+02:00,20.249999999999996,24.9,56.5
2024-09-07 14:00:00+02:00,20.47222222222222,24.9,57.0
2024-09-07 15:00:00+02:00,21.444444444444443,25.0,57.0
2024-09-07 16:00:00+02:00,22.499999999999996,25.0,57.0
2024-09-07 17:00:00+02:00,23.055555555555557,25.1,57.0
2024-09-07 18:00:00+02:00,22.94444444444445,25.15,56.5
2024-09-07 19:00:00+02:00,22.324074074074073,25.3,56.0
2024-09-07 20:00:00+02:00,21.861111111111107,25.25,56.0
2024-09-07 21:00:00+02:00,21.370370370370367,25.2,56.0
2024-09-07 22:00:00+02:00,20.611111111111114,25.183333333333334,56.0
2024-09-07 23:00:00+02:00,18.90740740740741,25.116666666666667,56.0
2024-09-08 00:00:00+02:00,18.101851851851855,25.05,56.0
2024-09-08 01:00:00+02:00,17.694444444444443,24.9,56.0
2024-09-08 02:00:00+02:00,16.953703703703702,24.9,56.0
2024-09-08 03:00:00+02:00,16.398148148148145,24.8,55.0
2024-09-08 04:00:00+02:00,16.23148148148148,24.75,55.0
2024-09-08 05:00:00+02:00,15.907407407407407,24.7,55.0
2024-09-08 06:00:00+02:00,15.277777777777775,24.7,55.0
2024-09-08 07:00:00+02:00,15.249999999999998,24.65,55.0
2024-09-08 08:00:00+02:00,15.287037037037035,24.6,54.5
2024-09-08 09:00:00+02:00,17.046296296296294,24.6,54.0
2024-09-08 10:00:00+02:00,18.677777777777777,24.6,54.0
2024-09-08 11:00:00+02:00,20.02592592592593,24.65,54.0
2024-09-08 12:00:00+02:00,20.342592592592595,24.7,54.0
2024-09-08 13:00:00+02:00,19.00925925925926,24.8,54.0
2024-09-08 14:00:00+02:00,18.935185185185183,24.85,54.0
2024-09-08 15:00:00+02:00,18.25925925925926,24.8,54.0
2024-09-08 16:00:00+02:00,16.87037037037037,24.85,54.0
2024-09-08 17:00:00+02:00,17.166666666666664,24.75,54.0
2024-09-08 18:00:00+02:00,17.101851851851855,24.7,54.0
2024-09-08 19:00:00+02:00,17.194444444444443,24.7,54.0
2024-09-08 20:00:00+02:00,17.203703703703702,24.65,53.0
2024-09-08 21:00:00+02:00,16.916666666666664,24.6,53.5
2024-09-08 22:00:00+02:00,16.833333333333332,24.6,53.0
2024-09-08 23:00:00+02:00,16.620370370370374,24.6,53.0
2024-09-09 00:00:00+02:00,16.157407407407405,24.5,53.0
2024-09-09 01:00:00+02:00,15.842592592592595,24.424999999999997,53.0
2024-09-09 02:00:00+02:00,15.666666666666666,24.4,53.0
2024-09-09 03:00:00+02:00,15.12037037037037,24.4,53.0
2024-09-09 04:00:00+02:00,15.101851851851851,24.35,53.0
2024-09-09 05:00:00+02:00,15.398148148148149,24.3,53.0
2024-09-09 06:00:00+02:00,15.342592592592592,24.25,53.0
2024-09-09 07:00:00+02:00,15.722222222222221,24.025,53.5
2024-09-09 08:00:00+02:00,16.37037037037037,23.8,55.5
2024-09-09 09:00:00+02:00,17.166666666666664,24.675,58.0
2024-09-09 10:00:00+02:00,17.046296296296298,25.375,58.0
2024-09-09 11:00:00+02:00,16.944444444444443,25.95,58.0
2024-09-09 12:00:00+02:00,17.564814814814813,25.45,57.25
2024-09-09 13:00:00+02:00,19.00925925925926,25.2,59.0
2024-09-09 14:00:00+02:00,20.40740740740741,25.6,60.0
2024-09-09 15:00:00+02:00,21.370370370370374,25.799999999999997,56.5
2024-09-09 16:00:00+02:00,21.462962962962962,25.2,54.0
2024-09-09 17:00:00+02:00,22.00925925925926,24.9,54.5
2024-09-09 18:00:00+02:00,21.925925925925924,24.6,56.0
2024-09-09 19:00:00+02:00,21.629629629629626,23.9,57.0
2024-09-09 20:00:00+02:00,20.72222222222222,23.9,57.0
2024-09-09 21:00:00+02:00,19.787037037037038,24.2,56.25
2024-09-09 22:00:00+02:00,19.02777777777778,24.3,56.0
2024-09-09 23:00:00+02:00,18.26851851851852,24.3,56.0
2024-09-10 00:00:00+02:00,17.879629629629626,24.3,56.0
2024-09-10 01:00:00+02:00,17.574074074074076,24.375,56.0
2024-09-10 02:00:00+02:00,17.27777777777778,24.35,56.0
2024-09-10 03:00:00+02:00,16.814814814814817,24.325000000000003,55.0
2024-09-10 04:00:00+02:00,16.379629629629626,24.25,55.0
2024-09-10 05:00:00+02:00,16.425925925925927,24.25,55.0
2024-09-10 06:00:00+02:00,16.27777777777778,24.2,55.0
2024-09-10 07:00:00+02:00,15.944444444444445,24.15,56.5
2024-09-10 08:00:00+02:00,15.648148148148149,24.15,57.5
2024-09-10 09:00:00+02:00,16.203703703703702,24.2,56.5
2024-09-10 10:00:00+02:00,17.129629629629626,24.85,53.0
2024-09-10 11:00:00+02:00,18.0,25.25,49.0
2024-09-10 12:00:00+02:00,19.148148148148145,25.05,46.5
2024-09-10 13:00:00+02:00,20.203703703703702,24.8,46.5
2024-09-10 14:00:00+02:00,20.97222222222222,25.549999999999997,50.0
2024-09-10 15:00:00+02:00,21.379629629629626,26.450000000000003,44.5
2024-09-10 16:00:00+02:00,21.694444444444443,27.200000000000003,49.5
2024-09-10 17:00:00+02:00,21.712962962962955,27.75,50.0
2024-09-10 18:00:00+02:00,21.444444444444443,27.549999999999997,41.0
2024-09-10 19:00:00+02:00,20.787037037037038,27.0,41.0
2024-09-10 20:00:00+02:00,19.92592592592593,26.549999999999997,40.5
2024-09-10 21:00:00+02:00,19.27777777777778,26.0,41.5
2024-09-10 22:00:00+02:00,18.509259259259252,25.65,42.5
2024-09-10 23:00:00+02:00,17.39814814814815,25.35,43.0
2024-09-11 00:00:00+02:00,16.796296296296298,25.15,44.0
2024-09-11 01:00:00+02:00,16.305555555555557,24.95,44.0
2024-09-11 02:00:00+02:00,15.49074074074074,24.8,44.0
2024-09-11 03:00:00+02:00,15.361111111111112,24.75,45.0
2024-09-11 04:00:00+02:00,15.101851851851851,24.7,45.0
2024-09-11 05:00:00+02:00,15.157407407407408,24.6,45.0
2024-09-11 06:00:00+02:00,15.175925925925924,24.6,45.0
