timestamp,outTemp_C
2024-09-18 19:00:00+02:00,22.777777777777775
2024-09-18 19:30:00+02:00,21.462962962962962
2024-09-18 20:00:00+02:00,20.35185185185185
2024-09-18 20:30:00+02:00,19.259259259259252
2024-09-18 21:00:00+02:00,18.574074074074073
2024-09-18 21:30:00+02:00,18.0
2024-09-18 22:00:00+02:00,17.51851851851852
2024-09-18 22:30:00+02:00,17.074074074074073
2024-09-18 23:00:00+02:00,16.777777777777775
2024-09-18 23:30:00+02:00,16.59259259259259
2024-09-19 00:00:00+02:00,16.425925925925927
2024-09-19 00:30:00+02:00,16.166666666666668
2024-09-19 01:00:00+02:00,15.870370370370372
2024-09-19 01:30:00+02:00,15.481481481481481
2024-09-19 02:00:00+02:00,15.055555555555555
2024-09-19 02:30:00+02:00,14.648148148148147
2024-09-19 03:00:00+02:00,14.25925925925926
2024-09-19 03:30:00+02:00,13.870370370370372
2024-09-19 04:00:00+02:00,13.537037037037038
2024-09-19 04:30:00+02:00,13.277777777777779
2024-09-19 05:00:00+02:00,12.962962962962962
2024-09-19 05:30:00+02:00,12.722222222222221
2024-09-19 06:00:00+02:00,12.481481481481481
2024-09-19 06:30:00+02:00,12.22222222222222
2024-09-19 07:00:00+02:00,11.851851851851853
2024-09-19 07:30:00+02:00,11.703703703703704
2024-09-19 08:00:00+02:00,12.277777777777777
2024-09-19 08:30:00+02:00,13.129629629629628
2024-09-19 09:00:00+02:00,13.796296296296296
2024-09-19 09:30:00+02:00,15.851851851851853
2024-09-19 10:00:00+02:00,17.40740740740741
2024-09-19 10:30:00+02:00,18.333333333333332
2024-09-19 11:00:00+02:00,19.14814814814815
2024-09-19 11:30:00+02:00,20.203703703703706
2024-09-19 12:00:00+02:00,21.222222222222225
2024-09-19 12:30:00+02:00,22.185185185185187
2024-09-19 13:00:00+02:00,22.611111111111114
2024-09-19 13:30:00+02:00,23.31481481481482
2024-09-19 14:00:00+02:00,23.833333333333332
2024-09-19 14:30:00+02:00,24.12962962962963
2024-09-19 15:00:00+02:00,24.685185185185187
2024-09-19 15:30:00+02:00,24.888888888888886
2024-09-19 16:00:00+02:00,25.425925925925924
2024-09-19 16:30:00+02:00,25.722222222222218
2024-09-19 17:00:00+02:00,25.777777777777782
2024-09-19 17:30:00+02:00,25.444444444444443
2024-09-19 18:00:00+02:00,25.351851851851848
2024-09-19 18:30:00+02:00,24.685185185185187
2024-09-19 19:00:00+02:00,24.037037037037035
2024-09-19 19:30:00+02:00,23.222222222222225
2024-09-19 20:00:00+02:00,22.185185185185187
2024-09-19 20:30:00+02:00,21.31481481481482
2024-09-19 21:00:00+02:00,20.574074074074073
2024-09-19 21:30:00+02:00,19.962962962962962
2024-09-19 22:00:00+02:00,19.537037037037038
2024-09-19 22:30:00+02:00,19.27777777777777
2024-09-19 23:00:00+02:00,19.092592592592595
2024-09-19 23:30:00+02:00,18.759259259259256
2024-09-20 00:00:00+02:00,18.333333333333332
2024-09-20 00:30:00+02:00,17.90740740740741
2024-09-20 01:00:00+02:00,17.61111111111111
2024-09-20 01:30:00+02:00,17.444444444444443
2024-09-20 02:00:00+02:00,17.407407407407405
2024-09-20 02:30:00+02:00,17.407407407407405
2024-09-20 03:00:00+02:00,17.277777777777775
2024-09-20 03:30:00+02:00,17.01851851851852
2024-09-20 04:00:00+02:00,16.85185185185185
2024-09-20 04:30:00+02:00,16.925925925925927
2024-09-20 05:00:00+02:00,17.462962962962962
2024-09-20 05:30:00+02:00,17.814814814814813
2024-09-20 06:00:00+02:00,17.925925925925924
2024-09-20 06:30:00+02:00,18.018518518518523
2024-09-20 07:00:00+02:00,18.166666666666668
2024-09-20 07:30:00+02:00,18.38888888888889
2024-09-20 08:00:00+02:00,18.500000000000004
2024-09-20 08:30:00+02:00,17.759259259259263
2024-09-20 09:00:00+02:00,17.24074074074074
2024-09-20 09:30:00+02:00,17.38888888888889
2024-09-20 10:00:00+02:00,18.166666666666668
2024-09-20 10:30:00+02:00,19.35185185185185
2024-09-20 11:00:00+02:00,20.14814814814815
2024-09-20 11:30:00+02:00,20.796296296296294
2024-09-20 12:00:00+02:00,21.092592592592595
2024-09-20 12:30:00+02:00,21.000000000000004
2024-09-20 13:00:00+02:00,20.833333333333332
2024-09-20 13:30:00+02:00,20.685185185185187
2024-09-20 14:00:00+02:00,20.574074074074076
2024-09-20 14:30:00+02:00,20.574074074074073
2024-09-20 15:00:00+02:00,20.740740740740744
2024-09-20 15:30:00+02:00,20.685185185185187
2024-09-20 16:00:00+02:00,20.703703703703706
2024-09-20 16:30:00+02:00,20.7962962962963
2024-09-20 17:00:00+02:00,20.851851851851848
2024-09-20 17:30:00+02:00,21.16666666666666
2024-09-20 18:00:00+02:00,21.222222222222218
2024-09-20 18:30:00+02:00,21.166666666666668
2024-09-20 19:00:00+02:00,20.796296296296298
2024-09-20 19:30:00+02:00,20.296296296296294
2024-09-20 20:00:00+02:00,19.75925925925926
2024-09-20 20:30:00+02:00,19.37037037037037
2024-09-20 21:00:00+02:00,19.055555555555557
2024-09-20 21:30:00+02:00,18.796296296296294
2024-09-20 22:00:00+02:00,18.61111111111111
2024-09-20 22:30:00+02:00,18.500000000000004
2024-09-20 23:00:00+02:00,18.351851851851848
2024-09-20 23:30:00+02:00,18.259259259259256
2024-09-21 00:00:00+02:00,18.12962962962963
2024-09-21 00:30:00+02:00,18.074074074074076
2024-09-21 01:00:00+02:00,18.111111111111107
2024-09-21 01:30:00+02:00,18.074074074074076
2024-09-21 02:00:00+02:00,18.000000000000004
2024-09-21 02:30:00+02:00,17.944444444444443
2024-09-21 03:00:00+02:00,17.944444444444443
2024-09-21 03:30:00+02:00,17.925925925925924
2024-09-21 04:00:00+02:00,17.814814814814813
2024-09-21 04:30:00+02:00,17.75925925925926
2024-09-21 05:00:00+02:00,17.74074074074074
2024-09-21 05:30:00+02:00,17.833333333333332
2024-09-21 06:00:00+02:00,17.925925925925924
2024-09-21 06:30:00+02:00,18.14814814814815
2024-09-21 07:00:00+02:00,18.240740740740744
2024-09-21 07:30:00+02:00,18.40740740740741
2024-09-21 08:00:00+02:00,18.481481481481485
2024-09-21 08:30:00+02:00,18.629629629629633
2024-09-21 09:00:00+02:00,18.944444444444446
2024-09-21 09:30:00+02:00,19.518518518518515
2024-09-21 10:00:00+02:00,20.222222222222225
2024-09-21 10:30:00+02:00,20.777777777777782
2024-09-21 11:00:00+02:00,21.22222222222222
2024-09-21 11:30:00+02:00,21.759259259259256
2024-09-21 12:00:00+02:00,22.37037037037037
2024-09-21 12:30:00+02:00,22.277777777777782
2024-09-21 13:00:00+02:00,22.962962962962965
2024-09-21 13:30:00+02:00,22.685185185185187
2024-09-21 14:00:00+02:00,22.90740740740741
2024-09-21 14:30:00+02:00,23.018518518518515
2024-09-21 15:00:00+02:00,22.666666666666668
2024-09-21 15:30:00+02:00,22.40740740740741
2024-09-21 16:00:00+02:00,22.074074074074076
2024-09-21 16:30:00+02:00,21.518518518518523
2024-09-21 17:00:00+02:00,20.203703703703702
2024-09-21 17:30:00+02:00,19.01851851851852
2024-09-21 18:00:00+02:00,18.2962962962963
2024-09-21 18:30:00+02:00,18.185185185185187
2024-09-21 19:00:00+02:00,18.42592592592593
2024-09-21 19:30:00+02:00,18.62962962962963
2024-09-21 20:00:00+02:00,18.574074074074076
2024-09-21 20:30:00+02:00,18.685185185185187
2024-09-21 21:00:00+02:00,18.759259259259263
2024-09-21 21:30:00+02:00,18.833333333333336
2024-09-21 22:00:00+02:00,18.88888888888889
2024-09-21 22:30:00+02:00,18.85185185185185
2024-09-21 23:00:00+02:00,18.74074074074074
2024-09-21 23:30:00+02:00,18.796296296296294
2024-09-22 00:00:00+02:00,18.703703703703706
2024-09-22 00:30:00+02:00,18.796296296296294
2024-09-22 01:00:00+02:00,18.833333333333336
2024-09-22 01:30:00+02:00,18.88888888888889
2024-09-22 02:00:00+02:00,18.96296296296296
2024-09-22 02:30:00+02:00,19.05555555555556
2024-09-22 03:00:00+02:00,19.03703703703704
2024-09-22 03:30:00+02:00,19.092592592592595
2024-09-22 04:00:00+02:00,19.129629629629633
2024-09-22 04:30:00+02:00,19.166666666666668
2024-09-22 05:00:00+02:00,19.055555555555557
2024-09-22 05:30:00+02:00,18.88888888888889
2024-09-22 06:00:00+02:00,18.740740740740744
2024-09-22 06:30:00+02:00,18.574074074074076
2024-09-22 07:00:00+02:00,18.5
2024-09-22 07:30:00+02:00,18.5
2024-09-22 08:00:00+02:00,18.53703703703704
2024-09-22 08:30:00+02:00,18.75925925925926
2024-09-22 09:00:00+02:00,19.074074074074076
2024-09-22 09:30:00+02:00,18.59259259259259
2024-09-22 10:00:00+02:00,18.111111111111107
2024-09-22 10:30:00+02:00,18.259259259259263
2024-09-22 11:00:00+02:00,18.240740740740744
2024-09-22 11:30:00+02:00,18.462962962962965
2024-09-22 12:00:00+02:00,18.925925925925924
2024-09-22 12:30:00+02:00,19.77777777777778
2024-09-22 13:00:00+02:00,19.240740740740737
2024-09-22 13:30:00+02:00,19.27777777777777
2024-09-22 14:00:00+02:00,19.555555555555557
2024-09-22 14:30:00+02:00,19.85185185185185
2024-09-22 15:00:00+02:00,20.5
2024-09-22 15:30:00+02:00,20.814814814814813
2024-09-22 16:00:00+02:00,21.166666666666668
2024-09-22 16:30:00+02:00,21.37037037037037
2024-09-22 17:00:00+02:00,21.740740740740744
2024-09-22 17:30:00+02:00,21.314814814814813
2024-09-22 18:00:00+02:00,20.944444444444446
2024-09-22 18:30:00+02:00,20.814814814814813
2024-09-22 19:00:00+02:00,20.38888888888889
2024-09-22 19:30:00+02:00,19.703703703703706
2024-09-22 20:00:00+02:00,19.055555555555554
2024-09-22 20:30:00+02:00,18.722222222222225
2024-09-22 21:00:00+02:00,18.370370370370374
2024-09-22 21:30:00+02:00,18.11111111111111
2024-09-22 22:00:00+02:00,17.833333333333332
2024-09-22 22:30:00+02:00,17.64814814814815
2024-09-22 23:00:00+02:00,17.51851851851852
2024-09-22 23:30:00+02:00,17.333333333333332
2024-09-23 00:00:00+02:00,17.037037037037038
2024-09-23 00:30:00+02:00,16.685185185185187
2024-09-23 01:00:00+02:00,16.5
2024-09-23 01:30:00+02:00,16.277777777777775
2024-09-23 02:00:00+02:00,16.14814814814815
2024-09-23 02:30:00+02:00,15.962962962962962
2024-09-23 03:00:00+02:00,15.703703703703702
2024-09-23 03:30:00+02:00,15.333333333333334
2024-09-23 04:00:00+02:00,15.314814814814815
2024-09-23 04:30:00+02:00,15.296296296296296
2024-09-23 05:00:00+02:00,15.22222222222222
2024-09-23 05:30:00+02:00,15.111111111111109
2024-09-23 06:00:00+02:00,14.981481481481481
2024-09-23 06:30:00+02:00,15.074074074074074
2024-09-23 07:00:00+02:00,15.092592592592593
2024-09-23 07:30:00+02:00,15.092592592592593
2024-09-23 08:00:00+02:00,15.0
2024-09-23 08:30:00+02:00,15.185185185185185
2024-09-23 09:00:00+02:00,15.296296296296296
2024-09-23 09:30:00+02:00,15.481481481481481
2024-09-23 10:00:00+02:00,15.74074074074074
2024-09-23 10:30:00+02:00,16.444444444444443
2024-09-23 11:00:00+02:00,16.796296296296294
2024-09-23 11:30:00+02:00,17.814814814814813
2024-09-23 12:00:00+02:00,18.14814814814815
2024-09-23 12:30:00+02:00,19.092592592592595
2024-09-23 13:00:00+02:00,19.90740740740741
2024-09-23 13:30:00+02:00,20.425925925925927
2024-09-23 14:00:00+02:00,21.25925925925926
2024-09-23 14:30:00+02:00,21.444444444444443
2024-09-23 15:00:00+02:00,21.925925925925924
2024-09-23 15:30:00+02:00,22.222222222222218
2024-09-23 16:00:00+02:00,21.88888888888889
2024-09-23 16:30:00+02:00,22.462962962962965
2024-09-23 17:00:00+02:00,22.0
2024-09-23 17:30:00+02:00,21.61111111111111
2024-09-23 18:00:00+02:00,20.425925925925927
2024-09-23 18:30:00+02:00,19.685185185185183
2024-09-23 19:00:00+02:00,19.425925925925924
2024-09-23 19:30:00+02:00,18.96296296296296
2024-09-23 20:00:00+02:00,18.425925925925927
2024-09-23 20:30:00+02:00,18.11111111111111
2024-09-23 21:00:00+02:00,17.722222222222225
2024-09-23 21:30:00+02:00,17.22222222222222
2024-09-23 22:00:00+02:00,16.796296296296294
2024-09-23 22:30:00+02:00,16.48148148148148
2024-09-23 23:00:00+02:00,16.055555555555557
2024-09-23 23:30:00+02:00,15.814814814814815
2024-09-24 00:00:00+02:00,15.722222222222221
2024-09-24 00:30:00+02:00,15.851851851851853
2024-09-24 01:00:00+02:00,15.74074074074074
2024-09-24 01:30:00+02:00,15.370370370370368
2024-09-24 02:00:00+02:00,14.944444444444445
2024-09-24 02:30:00+02:00,14.444444444444443
2024-09-24 03:00:00+02:00,14.018518518518519
2024-09-24 03:30:00+02:00,13.666666666666666
2024-09-24 04:00:00+02:00,13.481481481481481
2024-09-24 04:30:00+02:00,13.481481481481481
2024-09-24 05:00:00+02:00,13.481481481481481
2024-09-24 05:30:00+02:00,13.40740740740741
2024-09-24 06:00:00+02:00,13.296296296296296
2024-09-24 06:30:00+02:00,13.296296296296296
2024-09-24 07:00:00+02:00,13.462962962962962
2024-09-24 07:30:00+02:00,13.777777777777777
2024-09-24 08:00:00+02:00,13.703703703703704
2024-09-24 08:30:00+02:00,13.5
2024-09-24 09:00:00+02:00,13.537037037037036
2024-09-24 09:30:00+02:00,13.962962962962964
2024-09-24 10:00:00+02:00,14.833333333333334
2024-09-24 10:30:00+02:00,15.796296296296296
2024-09-24 11:00:00+02:00,16.703703703703706
2024-09-24 11:30:00+02:00,17.64814814814815
2024-09-24 12:00:00+02:00,18.703703703703706
2024-09-24 12:30:00+02:00,19.64814814814815
2024-09-24 13:00:00+02:00,20.240740740740737
2024-09-24 13:30:00+02:00,21.277777777777782
2024-09-24 14:00:00+02:00,22.296296296296294
2024-09-24 14:30:00+02:00,22.648148148148152
2024-09-24 15:00:00+02:00,22.666666666666668
2024-09-24 15:30:00+02:00,23.277777777777775
2024-09-24 16:00:00+02:00,23.833333333333332
2024-09-24 16:30:00+02:00,23.574074074074073
2024-09-24 17:00:00+02:00,23.648148148148152
2024-09-24 17:30:00+02:00,23.64814814814815
2024-09-24 18:00:00+02:00,23.333333333333332
2024-09-24 18:30:00+02:00,22.666666666666668
2024-09-24 19:00:00+02:00,22.14814814814815
2024-09-24 19:30:00+02:00,21.555555555555557
2024-09-24 20:00:00+02:00,20.666666666666668
2024-09-24 20:30:00+02:00,19.444444444444446
2024-09-24 21:00:00+02:00,18.333333333333332
2024-09-24 21:30:00+02:00,17.703703703703702
2024-09-24 22:00:00+02:00,17.203703703703702
2024-09-24 22:30:00+02:00,16.574074074074073
2024-09-24 23:00:00+02:00,15.981481481481481
2024-09-24 23:30:00+02:00,15.703703703703702
2024-09-25 00:00:00+02:00,15.777777777777777
2024-09-25 00:30:00+02:00,15.814814814814815
2024-09-25 01:00:00+02:00,15.722222222222221
2024-09-25 01:30:00+02:00,15.425925925925926
2024-09-25 02:00:00+02:00,14.944444444444445
2024-09-25 02:30:00+02:00,14.444444444444443
2024-09-25 03:00:00+02:00,14.092592592592593
2024-09-25 03:30:00+02:00,13.888888888888888
2024-09-25 04:00:00+02:00,13.722222222222223
2024-09-25 04:30:00+02:00,13.648148148148147
2024-09-25 05:00:00+02:00,13.518518518518519
2024-09-25 05:30:00+02:00,13.333333333333334
2024-09-25 06:00:00+02:00,13.074074074074074
2024-09-25 06:30:00+02:00,12.851851851851853
2024-09-25 07:00:00+02:00,12.685185185185183
2024-09-25 07:30:00+02:00,12.648148148148147
2024-09-25 08:00:00+02:00,12.777777777777777
2024-09-25 08:30:00+02:00,12.925925925925926
2024-09-25 09:00:00+02:00,13.444444444444443
2024-09-25 09:30:00+02:00,14.425925925925924
2024-09-25 10:00:00+02:00,15.611111111111112
2024-09-25 10:30:00+02:00,16.462962962962962
2024-09-25 11:00:00+02:00,17.870370370370367
2024-09-25 11:30:00+02:00,19.296296296296294
2024-09-25 12:00:00+02:00,20.0
2024-09-25 12:30:00+02:00,20.462962962962965
2024-09-25 13:00:00+02:00,21.51851851851852
2024-09-25 13:30:00+02:00,22.59259259259259
2024-09-25 14:00:00+02:00,23.11111111111111
2024-09-25 14:30:00+02:00,23.592592592592595
2024-09-25 15:00:00+02:00,23.944444444444443
2024-09-25 15:30:00+02:00,24.0
2024-09-25 16:00:00+02:00,23.907407407407405
2024-09-25 16:30:00+02:00,23.64814814814815
2024-09-25 17:00:00+02:00,23.166666666666668
2024-09-25 17:30:00+02:00,22.833333333333332
2024-09-25 18:00:00+02:00,22.537037037037038
2024-09-25 18:30:00+02:00,22.12962962962963
2024-09-25 19:00:00+02:00,21.574074074074076
2024-09-25 19:30:00+02:00,21.037037037037038
2024-09-25 20:00:00+02:00,20.685185185185187
2024-09-25 20:30:00+02:00,20.425925925925924
2024-09-25 21:00:00+02:00,20.185185185185187
2024-09-25 21:30:00+02:00,19.962962962962965
2024-09-25 22:00:00+02:00,19.87037037037037
2024-09-25 22:30:00+02:00,19.85185185185185
2024-09-25 23:00:00+02:00,19.833333333333336
2024-09-25 23:30:00+02:00,19.944444444444446
2024-09-26 00:00:00+02:00,20.166666666666668
2024-09-26 00:30:00+02:00,20.370370370370367
2024-09-26 01:00:00+02:00,20.444444444444443
2024-09-26 01:30:00+02:00,20.53703703703704
2024-09-26 02:00:00+02:00,20.481481481481485
2024-09-26 02:30:00+02:00,20.38888888888889
2024-09-26 03:00:00+02:00,20.296296296296294
2024-09-26 03:30:00+02:00,20.074074074074076
2024-09-26 04:00:00+02:00,20.166666666666664
2024-09-26 04:30:00+02:00,20.185185185185187
2024-09-26 05:00:00+02:00,20.185185185185187
2024-09-26 05:30:00+02:00,20.037037037037038
2024-09-26 06:00:00+02:00,19.703703703703706
2024-09-26 06:30:00+02:00,19.48148148148148
2024-09-26 07:00:00+02:00,19.333333333333332
2024-09-26 07:30:00+02:00,19.425925925925924
2024-09-26 08:00:00+02:00,19.574074074074076
2024-09-26 08:30:00+02:00,19.574074074074076
2024-09-26 09:00:00+02:00,19.53703703703704
2024-09-26 09:30:00+02:00,18.722222222222225
2024-09-26 10:00:00+02:00,18.240740740740737
2024-09-26 10:30:00+02:00,18.074074074074076
2024-09-26 11:00:00+02:00,18.074074074074073
2024-09-26 11:30:00+02:00,17.62962962962963
2024-09-26 12:00:00+02:00,17.333333333333332
2024-09-26 12:30:00+02:00,17.444444444444446
2024-09-26 13:00:00+02:00,17.685185185185187
2024-09-26 13:30:00+02:00,17.88888888888889
2024-09-26 14:00:00+02:00,18.018518518518523
2024-09-26 14:30:00+02:00,18.03703703703704
2024-09-26 15:00:00+02:00,17.72222222222222
2024-09-26 15:30:00+02:00,17.444444444444443
2024-09-26 16:00:00+02:00,17.40740740740741
2024-09-26 16:30:00+02:00,17.25925925925926
2024-09-26 17:00:00+02:00,17.462962962962962
2024-09-26 17:30:00+02:00,17.51851851851852
2024-09-26 18:00:00+02:00,17.444444444444443
2024-09-26 18:30:00+02:00,17.444444444444443
2024-09-26 19:00:00+02:00,17.25925925925926
2024-09-26 19:30:00+02:00,17.22222222222222
2024-09-26 20:00:00+02:00,17.166666666666664
2024-09-26 20:30:00+02:00,17.25925925925926
2024-09-26 21:00:00+02:00,17.24074074074074
2024-09-26 21:30:00+02:00,17.055555555555557
2024-09-26 22:00:00+02:00,16.944444444444443
2024-09-26 22:30:00+02:00,16.944444444444443
2024-09-26 23:00:00+02:00,16.962962962962962
2024-09-26 23:30:00+02:00,16.90740740740741
2024-09-27 00:00:00+02:00,16.85185185185185
2024-09-27 00:30:00+02:00,16.87037037037037
2024-09-27 01:00:00+02:00,16.962962962962962
2024-09-27 01:30:00+02:00,16.98148148148148
2024-09-27 02:00:00+02:00,17.037037037037038
2024-09-27 02:30:00+02:00,17.11111111111111
2024-09-27 03:00:00+02:00,17.0
2024-09-27 03:30:00+02:00,16.796296296296294
2024-09-27 04:00:00+02:00,15.166666666666666
2024-09-27 04:30:00+02:00,14.407407407407407
2024-09-27 05:00:00+02:00,14.444444444444443
2024-09-27 05:30:00+02:00,14.759259259259258
2024-09-27 06:00:00+02:00,14.944444444444445
2024-09-27 06:30:00+02:00,14.944444444444445
2024-09-27 07:00:00+02:00,14.981481481481481
2024-09-27 07:30:00+02:00,15.0
2024-09-27 08:00:00+02:00,14.981481481481481
2024-09-27 08:30:00+02:00,15.0
2024-09-27 09:00:00+02:00,15.148148148148147
2024-09-27 09:30:00+02:00,15.555555555555557
2024-09-27 10:00:00+02:00,15.870370370370368
2024-09-27 10:30:00+02:00,16.185185185185187
2024-09-27 11:00:00+02:00,16.296296296296294
2024-09-27 11:30:00+02:00,16.259259259259256
2024-09-27 12:00:00+02:00,16.203703703703706
2024-09-27 12:30:00+02:00,15.796296296296296
2024-09-27 13:00:00+02:00,16.055555555555557
2024-09-27 13:30:00+02:00,16.72222222222222
2024-09-27 14:00:00+02:00,16.759259259259256
2024-09-27 14:30:00+02:00,16.555555555555554
2024-09-27 15:00:00+02:00,15.870370370370372
2024-09-27 15:30:00+02:00,15.277777777777777
2024-09-27 16:00:00+02:00,15.425925925925926
2024-09-27 16:30:00+02:00,15.22222222222222
2024-09-27 17:00:00+02:00,15.518518518518517
2024-09-27 17:30:00+02:00,16.09259259259259
2024-09-27 18:00:00+02:00,15.944444444444443
2024-09-27 18:30:00+02:00,15.555555555555557
2024-09-27 19:00:00+02:00,15.407407407407407
2024-09-27 19:30:00+02:00,15.185185185185185
2024-09-27 20:00:00+02:00,14.944444444444445
2024-09-27 20:30:00+02:00,14.666666666666666
2024-09-27 21:00:00+02:00,14.203703703703704
2024-09-27 21:30:00+02:00,13.629629629629628
2024-09-27 22:00:00+02:00,13.166666666666666
2024-09-27 22:30:00+02:00,12.75925925925926
2024-09-27 23:00:00+02:00,12.296296296296296
2024-09-27 23:30:00+02:00,12.370370370370372
2024-09-28 00:00:00+02:00,12.462962962962962
2024-09-28 00:30:00+02:00,12.333333333333334
2024-09-28 01:00:00+02:00,12.25925925925926
2024-09-28 01:30:00+02:00,12.333333333333334
2024-09-28 02:00:00+02:00,12.129629629629628
2024-09-28 02:30:00+02:00,12.185185185185185
2024-09-28 03:00:00+02:00,12.333333333333334
2024-09-28 03:30:00+02:00,12.296296296296298
2024-09-28 04:00:00+02:00,12.092592592592593
2024-09-28 04:30:00+02:00,12.09259259259259
2024-09-28 05:00:00+02:00,12.018518518518519
2024-09-28 05:30:00+02:00,11.944444444444445
2024-09-28 06:00:00+02:00,11.925925925925926
